time,temperature_2m_max,temperature_2m_min,precipitation_sum,sunrise,sunset
2021-05-05,29.4,24.5,0.9,2021-05-05T06:22,2021-05-05T18:09
2021-05-06,29.7,24.3,0.2,2021-05-06T06:22,2021-05-06T18:08
2021-05-07,29.1,25.2,0.7,2021-05-07T06:22,2021-05-07T18:08
2021-05-08,28.1,23.0,2.6,2021-05-08T06:22,2021-05-08T18:08
2021-05-09,28.2,24.8,3.5,2021-05-09T06:23,2021-05-09T18:08
2021-05-10,27.9,25.0,3.1,2021-05-10T06:23,2021-05-10T18:08
2021-05-11,29.3,25.2,3.0,2021-05-11T06:23,2021-05-11T18:07
2021-05-12,29.3,25.2,1.0,2021-05-12T06:23,2021-05-12T18:07
2021-05-13,29.8,24.8,0.4,2021-05-13T06:23,2021-05-13T18:07
2021-05-14,29.1,24.7,4.7,2021-05-14T06:23,2021-05-14T18:07
2021-05-15,29.1,25.5,2.2,2021-05-15T06:24,2021-05-15T18:07
2021-05-16,28.9,25.2,2.2,2021-05-16T06:24,2021-05-16T18:07
2021-05-17,28.8,25.1,3.5,2021-05-17T06:24,2021-05-17T18:06
2021-05-18,29.4,24.6,0.1,2021-05-18T06:24,2021-05-18T18:06
2021-05-19,29.2,24.1,1.1,2021-05-19T06:24,2021-05-19T18:06
2021-05-20,29.1,24.2,1.5,2021-05-20T06:24,2021-05-20T18:06
2021-05-21,29.2,24.4,0.6,2021-05-21T06:25,2021-05-21T18:06
2021-05-22,29.3,24.4,0.0,2021-05-22T06:25,2021-05-22T18:06
2021-05-23,29.0,24.5,2.3,2021-05-23T06:25,2021-05-23T18:06
2021-05-24,28.9,24.5,0.6,2021-05-24T06:25,2021-05-24T18:06
2021-05-25,29.7,23.8,0.0,2021-05-25T06:26,2021-05-25T18:06
2021-05-26,29.4,24.9,0.8,2021-05-26T06:26,2021-05-26T18:06
2021-05-27,29.7,24.3,0.5,2021-05-27T06:26,2021-05-27T18:06
2021-05-28,28.9,24.8,4.3,2021-05-28T06:26,2021-05-28T18:06
2021-05-29,29.5,25.3,1.8,2021-05-29T06:26,2021-05-29T18:06
2021-05-30,29.1,23.7,0.4,2021-05-30T06:27,2021-05-30T18:06
2021-05-31,29.0,22.8,0.0,2021-05-31T06:27,2021-05-31T18:06
2021-06-01,28.8,22.4,0.0,2021-06-01T06:27,2021-06-01T18:06
2021-06-02,29.5,22.1,0.0,2021-06-02T06:27,2021-06-02T18:06
2021-06-03,29.7,23.5,0.4,2021-06-03T06:28,2021-06-03T18:06
2021-06-04,29.6,24.2,0.5,2021-06-04T06:28,2021-06-04T18:06
2021-06-05,29.3,24.4,0.5,2021-06-05T06:28,2021-06-05T18:06
2021-06-06,29.5,23.3,0.2,2021-06-06T06:28,2021-06-06T18:06
2021-06-07,29.1,22.9,0.2,2021-06-07T06:29,2021-06-07T18:07
2021-06-08,28.9,22.7,0.5,2021-06-08T06:29,2021-06-08T18:07
2021-06-09,29.2,24.9,3.3,2021-06-09T06:29,2021-06-09T18:07
2021-06-10,28.9,24.8,1.4,2021-06-10T06:29,2021-06-10T18:07
2021-06-11,28.6,23.2,1.8,2021-06-11T06:30,2021-06-11T18:07
2021-06-12,28.9,23.0,0.7,2021-06-12T06:30,2021-06-12T18:07
2021-06-13,29.1,23.9,2.1,2021-06-13T06:30,2021-06-13T18:07
2021-06-14,28.3,24.5,1.3,2021-06-14T06:30,2021-06-14T18:08
2021-06-15,29.2,24.4,1.9,2021-06-15T06:31,2021-06-15T18:08
2021-06-16,29.2,23.7,3.5,2021-06-16T06:31,2021-06-16T18:08
2021-06-17,29.0,23.9,12.2,2021-06-17T06:31,2021-06-17T18:08
2021-06-18,29.0,25.3,2.1,2021-06-18T06:31,2021-06-18T18:08
2021-06-19,29.0,23.8,3.4,2021-06-19T06:32,2021-06-19T18:09
2021-06-20,29.1,24.3,0.5,2021-06-20T06:32,2021-06-20T18:09
2021-06-21,29.1,23.6,8.3,2021-06-21T06:32,2021-06-21T18:09
2021-06-22,28.7,23.3,5.7,2021-06-22T06:32,2021-06-22T18:09
2021-06-23,29.0,24.4,20.7,2021-06-23T06:32,2021-06-23T18:09
2021-06-24,27.9,24.2,24.5,2021-06-24T06:33,2021-06-24T18:10
2021-06-25,26.6,23.5,22.8,2021-06-25T06:33,2021-06-25T18:10
2021-06-26,28.9,23.0,4.0,2021-06-26T06:33,2021-06-26T18:10
2021-06-27,28.9,24.3,0.0,2021-06-27T06:33,2021-06-27T18:10
2021-06-28,28.7,24.7,4.0,2021-06-28T06:33,2021-06-28T18:11
2021-06-29,28.7,24.0,0.6,2021-06-29T06:34,2021-06-29T18:11
2021-06-30,28.7,25.0,0.4,2021-06-30T06:34,2021-06-30T18:11
2021-07-01,27.8,24.3,0.6,2021-07-01T06:34,2021-07-01T18:11
2021-07-02,27.7,24.9,2.6,2021-07-02T06:34,2021-07-02T18:12
2021-07-03,27.9,24.3,3.2,2021-07-03T06:34,2021-07-03T18:12
2021-07-04,27.4,24.2,1.5,2021-07-04T06:34,2021-07-04T18:12
2021-07-05,27.5,23.9,0.0,2021-07-05T06:34,2021-07-05T18:12
2021-07-06,27.3,21.3,1.9,2021-07-06T06:34,2021-07-06T18:13
2021-07-07,27.8,21.4,1.4,2021-07-07T06:35,2021-07-07T18:13
2021-07-08,26.8,23.4,8.7,2021-07-08T06:35,2021-07-08T18:13
2021-07-09,28.6,23.9,10.6,2021-07-09T06:35,2021-07-09T18:13
2021-07-10,28.8,24.0,0.6,2021-07-10T06:35,2021-07-10T18:13
2021-07-11,28.7,24.7,1.4,2021-07-11T06:35,2021-07-11T18:14
2021-07-12,28.5,24.7,0.9,2021-07-12T06:35,2021-07-12T18:14
2021-07-13,27.6,23.8,3.9,2021-07-13T06:35,2021-07-13T18:14
2021-07-14,27.7,24.9,0.4,2021-07-14T06:35,2021-07-14T18:14
2021-07-15,27.7,25.2,0.0,2021-07-15T06:35,2021-07-15T18:14
2021-07-16,27.6,24.9,0.1,2021-07-16T06:35,2021-07-16T18:15
2021-07-17,27.6,24.8,0.1,2021-07-17T06:35,2021-07-17T18:15
2021-07-18,27.3,24.5,0.6,2021-07-18T06:35,2021-07-18T18:15
2021-07-19,28.0,23.5,0.4,2021-07-19T06:35,2021-07-19T18:15
2021-07-20,28.6,23.5,1.1,2021-07-20T06:35,2021-07-20T18:16
2021-07-21,27.8,24.4,1.1,2021-07-21T06:35,2021-07-21T18:16
2021-07-22,27.7,24.5,0.3,2021-07-22T06:34,2021-07-22T18:16
2021-07-23,27.5,24.7,0.1,2021-07-23T06:34,2021-07-23T18:16
2021-07-24,27.4,23.6,0.0,2021-07-24T06:34,2021-07-24T18:16
2021-07-25,27.7,22.7,0.0,2021-07-25T06:34,2021-07-25T18:16
2021-07-26,27.9,21.5,0.0,2021-07-26T06:34,2021-07-26T18:17
2021-07-27,27.5,23.1,0.0,2021-07-27T06:34,2021-07-27T18:17
2021-07-28,27.9,24.1,0.2,2021-07-28T06:34,2021-07-28T18:17
2021-07-29,27.0,24.0,4.2,2021-07-29T06:34,2021-07-29T18:17
2021-07-30,27.1,24.7,4.0,2021-07-30T06:33,2021-07-30T18:17
2021-07-31,27.6,24.0,3.3,2021-07-31T06:33,2021-07-31T18:17
2021-08-01,27.2,23.2,5.6,2021-08-01T06:33,2021-08-01T18:17
2021-08-02,25.9,23.2,11.5,2021-08-02T06:33,2021-08-02T18:17
2021-08-03,26.7,23.3,12.2,2021-08-03T06:32,2021-08-03T18:17
2021-08-04,27.4,23.9,3.2,2021-08-04T06:32,2021-08-04T18:18
2021-08-05,27.7,23.8,2.4,2021-08-05T06:32,2021-08-05T18:18
2021-08-06,28.7,24.1,1.8,2021-08-06T06:32,2021-08-06T18:18
2021-08-07,28.8,24.3,0.7,2021-08-07T06:31,2021-08-07T18:18
2021-08-08,27.8,24.3,1.4,2021-08-08T06:31,2021-08-08T18:18
2021-08-09,27.6,23.9,1.2,2021-08-09T06:31,2021-08-09T18:18
2021-08-10,27.4,23.8,1.3,2021-08-10T06:30,2021-08-10T18:18
2021-08-11,27.4,23.4,2.8,2021-08-11T06:30,2021-08-11T18:18
2021-08-12,27.3,24.3,6.7,2021-08-12T06:30,2021-08-12T18:18
2021-08-13,27.5,22.8,5.3,2021-08-13T06:29,2021-08-13T18:18
2021-08-14,27.8,23.9,1.9,2021-08-14T06:29,2021-08-14T18:18
2021-08-15,28.1,23.9,1.4,2021-08-15T06:28,2021-08-15T18:18
2021-08-16,27.7,23.9,2.5,2021-08-16T06:28,2021-08-16T18:18
2021-08-17,28.0,23.7,3.3,2021-08-17T06:28,2021-08-17T18:18
2021-08-18,27.5,24.3,2.1,2021-08-18T06:27,2021-08-18T18:18
2021-08-19,27.8,24.5,0.9,2021-08-19T06:27,2021-08-19T18:18
2021-08-20,26.8,23.7,5.1,2021-08-20T06:26,2021-08-20T18:18
2021-08-21,27.7,23.3,3.7,2021-08-21T06:26,2021-08-21T18:18
2021-08-22,27.3,23.2,4.2,2021-08-22T06:25,2021-08-22T18:18
2021-08-23,26.5,23.0,0.9,2021-08-23T06:25,2021-08-23T18:18
2021-08-24,26.8,24.1,2.5,2021-08-24T06:25,2021-08-24T18:18
2021-08-25,27.2,22.2,0.4,2021-08-25T06:24,2021-08-25T18:18
2021-08-26,27.2,21.2,0.4,2021-08-26T06:24,2021-08-26T18:18
2021-08-27,26.6,21.6,2.8,2021-08-27T06:23,2021-08-27T18:17
2021-08-28,27.1,23.1,4.4,2021-08-28T06:22,2021-08-28T18:17
2021-08-29,27.5,23.5,8.1,2021-08-29T06:22,2021-08-29T18:17
2021-08-30,27.4,23.7,2.7,2021-08-30T06:21,2021-08-30T18:17
2021-08-31,27.7,24.4,1.1,2021-08-31T06:21,2021-08-31T18:17
2021-09-01,27.7,23.4,0.0,2021-09-01T06:20,2021-09-01T18:17
2021-09-02,26.9,22.2,0.1,2021-09-02T06:20,2021-09-02T18:17
2021-09-03,26.6,23.7,6.4,2021-09-03T06:19,2021-09-03T18:17
2021-09-04,26.9,22.8,7.8,2021-09-04T06:19,2021-09-04T18:17
2021-09-05,28.2,24.1,0.7,2021-09-05T06:18,2021-09-05T18:17
2021-09-06,27.9,23.1,1.6,2021-09-06T06:18,2021-09-06T18:17
2021-09-07,27.4,23.7,6.9,2021-09-07T06:17,2021-09-07T18:17
2021-09-08,27.6,23.3,5.3,2021-09-08T06:17,2021-09-08T18:16
2021-09-09,27.7,23.3,2.0,2021-09-09T06:16,2021-09-09T18:16
2021-09-10,27.9,23.5,3.3,2021-09-10T06:15,2021-09-10T18:16
2021-09-11,27.5,24.2,7.9,2021-09-11T06:15,2021-09-11T18:16
2021-09-12,27.1,23.6,12.3,2021-09-12T06:14,2021-09-12T18:16
2021-09-13,28.7,23.8,4.5,2021-09-13T06:14,2021-09-13T18:16
2021-09-14,28.2,24.5,8.6,2021-09-14T06:13,2021-09-14T18:16
2021-09-15,28.4,23.7,3.5,2021-09-15T06:12,2021-09-15T18:16
2021-09-16,27.6,23.8,5.9,2021-09-16T06:12,2021-09-16T18:15
2021-09-17,28.0,23.6,6.3,2021-09-17T06:11,2021-09-17T18:15
2021-09-18,27.7,23.8,7.3,2021-09-18T06:11,2021-09-18T18:15
2021-09-19,28.0,24.1,2.5,2021-09-19T06:10,2021-09-19T18:15
2021-09-20,27.6,23.5,3.1,2021-09-20T06:09,2021-09-20T18:15
2021-09-21,28.1,23.5,1.3,2021-09-21T06:09,2021-09-21T18:15
2021-09-22,28.9,23.8,0.9,2021-09-22T06:08,2021-09-22T18:15
2021-09-23,28.4,24.1,2.4,2021-09-23T06:08,2021-09-23T18:15
2021-09-24,28.6,24.7,2.9,2021-09-24T06:07,2021-09-24T18:14
2021-09-25,27.5,23.8,4.2,2021-09-25T06:06,2021-09-25T18:14
2021-09-26,28.0,23.7,1.0,2021-09-26T06:06,2021-09-26T18:14
2021-09-27,27.6,24.1,0.0,2021-09-27T06:05,2021-09-27T18:14
2021-09-28,27.9,25.0,0.0,2021-09-28T06:05,2021-09-28T18:14
2021-09-29,28.3,22.9,0.7,2021-09-29T06:04,2021-09-29T18:14
2021-09-30,27.8,24.1,2.7,2021-09-30T06:04,2021-09-30T18:14
2021-10-01,28.4,23.8,4.7,2021-10-01T06:03,2021-10-01T18:14
2021-10-02,28.1,23.6,3.4,2021-10-02T06:03,2021-10-02T18:14
2021-10-03,28.3,24.2,2.2,2021-10-03T06:02,2021-10-03T18:14
2021-10-04,28.0,23.4,2.7,2021-10-04T06:01,2021-10-04T18:14
2021-10-05,27.1,23.2,3.6,2021-10-05T06:01,2021-10-05T18:13
2021-10-06,27.5,24.0,0.0,2021-10-06T06:00,2021-10-06T18:13
2021-10-07,27.6,22.8,0.0,2021-10-07T06:00,2021-10-07T18:13
2021-10-08,28.1,22.0,0.3,2021-10-08T05:59,2021-10-08T18:13
2021-10-09,28.3,24.4,3.4,2021-10-09T05:59,2021-10-09T18:13
2021-10-10,28.3,23.3,2.5,2021-10-10T05:58,2021-10-10T18:13
2021-10-11,28.3,21.3,0.0,2021-10-11T05:58,2021-10-11T18:13
2021-10-12,28.4,22.7,0.1,2021-10-12T05:57,2021-10-12T18:13
2021-10-13,29.0,21.8,0.0,2021-10-13T05:57,2021-10-13T18:13
2021-10-14,28.7,22.2,0.0,2021-10-14T05:56,2021-10-14T18:13
2021-10-15,30.1,22.6,0.1,2021-10-15T05:56,2021-10-15T18:13
2021-10-16,29.7,23.9,2.3,2021-10-16T05:55,2021-10-16T18:13
2021-10-17,28.9,24.1,4.7,2021-10-17T05:55,2021-10-17T18:13
2021-10-18,30.3,23.6,17.3,2021-10-18T05:55,2021-10-18T18:13
2021-10-19,29.9,23.6,2.8,2021-10-19T05:54,2021-10-19T18:13
2021-10-20,28.9,23.9,2.1,2021-10-20T05:54,2021-10-20T18:13
2021-10-21,29.7,24.5,0.5,2021-10-21T05:53,2021-10-21T18:13
2021-10-22,29.2,24.6,4.6,2021-10-22T05:53,2021-10-22T18:14
2021-10-23,29.9,23.4,0.3,2021-10-23T05:53,2021-10-23T18:14
2021-10-24,30.0,23.0,0.0,2021-10-24T05:52,2021-10-24T18:14
2021-10-25,29.7,22.8,0.0,2021-10-25T05:52,2021-10-25T18:14
2021-10-26,30.2,23.8,0.2,2021-10-26T05:52,2021-10-26T18:14
2021-10-27,29.1,24.1,4.4,2021-10-27T05:51,2021-10-27T18:14
2021-10-28,28.4,24.0,5.4,2021-10-28T05:51,2021-10-28T18:14
2021-10-29,28.3,24.8,5.3,2021-10-29T05:51,2021-10-29T18:14
2021-10-30,28.9,22.9,7.4,2021-10-30T05:50,2021-10-30T18:14
2021-10-31,28.3,23.8,9.7,2021-10-31T05:50,2021-10-31T18:15
2021-11-01,29.2,23.4,7.4,2021-11-01T05:50,2021-11-01T18:15
2021-11-02,27.7,23.9,4.0,2021-11-02T05:50,2021-11-02T18:15
2021-11-03,29.8,23.6,1.0,2021-11-03T05:49,2021-11-03T18:15
2021-11-04,28.4,24.5,10.0,2021-11-04T05:49,2021-11-04T18:15
2021-11-05,29.9,23.6,10.6,2021-11-05T05:49,2021-11-05T18:16
2021-11-06,29.9,24.2,3.5,2021-11-06T05:49,2021-11-06T18:16
2021-11-07,30.2,23.9,2.2,2021-11-07T05:49,2021-11-07T18:16
2021-11-08,28.5,24.2,3.5,2021-11-08T05:49,2021-11-08T18:16
2021-11-09,29.8,24.5,3.6,2021-11-09T05:48,2021-11-09T18:17
2021-11-10,27.7,24.2,13.3,2021-11-10T05:48,2021-11-10T18:17
2021-11-11,28.0,24.0,16.1,2021-11-11T05:48,2021-11-11T18:17
2021-11-12,28.2,23.6,11.1,2021-11-12T05:48,2021-11-12T18:18
2021-11-13,30.0,24.1,0.0,2021-11-13T05:48,2021-11-13T18:18
2021-11-14,28.8,23.8,2.5,2021-11-14T05:48,2021-11-14T18:18
2021-11-15,29.0,23.5,7.7,2021-11-15T05:48,2021-11-15T18:19
2021-11-16,29.0,23.3,2.0,2021-11-16T05:48,2021-11-16T18:19
2021-11-17,29.4,23.9,4.5,2021-11-17T05:48,2021-11-17T18:19
2021-11-18,29.8,23.3,8.3,2021-11-18T05:48,2021-11-18T18:20
2021-11-19,29.2,24.2,12.0,2021-11-19T05:48,2021-11-19T18:20
2021-11-20,29.5,24.1,27.2,2021-11-20T05:48,2021-11-20T18:20
2021-11-21,28.7,24.4,13.4,2021-11-21T05:48,2021-11-21T18:21
2021-11-22,30.7,23.7,9.2,2021-11-22T05:48,2021-11-22T18:21
2021-11-23,30.1,24.2,34.5,2021-11-23T05:48,2021-11-23T18:22
2021-11-24,28.7,24.1,2.9,2021-11-24T05:49,2021-11-24T18:22
2021-11-25,28.5,24.5,2.0,2021-11-25T05:49,2021-11-25T18:23
2021-11-26,29.0,23.7,1.4,2021-11-26T05:49,2021-11-26T18:23
2021-11-27,28.5,24.7,3.2,2021-11-27T05:49,2021-11-27T18:23
2021-11-28,28.1,22.9,9.5,2021-11-28T05:49,2021-11-28T18:24
2021-11-29,28.0,22.3,16.3,2021-11-29T05:50,2021-11-29T18:24
2021-11-30,27.6,23.5,27.5,2021-11-30T05:50,2021-11-30T18:25
2021-12-01,26.7,23.3,26.1,2021-12-01T05:50,2021-12-01T18:25
2021-12-02,28.6,23.7,15.5,2021-12-02T05:50,2021-12-02T18:26
2021-12-03,29.3,24.0,13.1,2021-12-03T05:51,2021-12-03T18:26
2021-12-04,29.9,24.2,3.9,2021-12-04T05:51,2021-12-04T18:27
2021-12-05,29.6,23.7,12.2,2021-12-05T05:51,2021-12-05T18:27
2021-12-06,27.9,23.1,26.1,2021-12-06T05:52,2021-12-06T18:28
2021-12-07,28.8,24.0,4.6,2021-12-07T05:52,2021-12-07T18:28
2021-12-08,30.1,24.4,0.3,2021-12-08T05:52,2021-12-08T18:29
2021-12-09,29.4,25.0,2.4,2021-12-09T05:53,2021-12-09T18:29
2021-12-10,29.3,24.6,2.7,2021-12-10T05:53,2021-12-10T18:30
2021-12-11,28.2,25.2,1.9,2021-12-11T05:53,2021-12-11T18:31
2021-12-12,29.5,24.0,19.3,2021-12-12T05:54,2021-12-12T18:31
2021-12-13,29.6,23.8,3.4,2021-12-13T05:54,2021-12-13T18:32
2021-12-14,29.2,23.4,9.9,2021-12-14T05:55,2021-12-14T18:32
2021-12-15,29.0,24.0,7.0,2021-12-15T05:55,2021-12-15T18:32
2021-12-16,29.8,24.0,10.1,2021-12-16T05:55,2021-12-16T18:33
2021-12-17,29.2,24.4,5.5,2021-12-17T05:56,2021-12-17T18:33
2021-12-18,30.4,24.6,14.4,2021-12-18T05:56,2021-12-18T18:34
2021-12-19,29.5,24.0,12.1,2021-12-19T05:57,2021-12-19T18:35
2021-12-20,28.7,24.6,16.6,2021-12-20T05:57,2021-12-20T18:35
2021-12-21,30.6,24.3,6.6,2021-12-21T05:58,2021-12-21T18:36
2021-12-22,30.0,25.0,0.8,2021-12-22T05:58,2021-12-22T18:36
2021-12-23,29.9,24.8,11.3,2021-12-23T05:59,2021-12-23T18:37
2021-12-24,29.3,24.4,7.2,2021-12-24T05:59,2021-12-24T18:37
2021-12-25,29.9,25.2,1.1,2021-12-25T06:00,2021-12-25T18:38
2021-12-26,29.4,24.6,4.8,2021-12-26T06:00,2021-12-26T18:38
2021-12-27,28.7,24.4,7.4,2021-12-27T06:01,2021-12-27T18:39
2021-12-28,29.0,23.8,7.1,2021-12-28T06:02,2021-12-28T18:39
2021-12-29,28.5,23.6,5.0,2021-12-29T06:02,2021-12-29T18:39
2021-12-30,28.0,24.8,8.3,2021-12-30T06:03,2021-12-30T18:40
2021-12-31,29.5,23.7,9.9,2021-12-31T06:03,2021-12-31T18:40
2022-01-01,29.4,23.4,7.4,2022-01-01T06:04,2022-01-01T18:41
2022-01-02,27.4,24.1,16.2,2022-01-02T06:04,2022-01-02T18:41
2022-01-03,28.0,23.2,9.3,2022-01-03T06:05,2022-01-03T18:41
2022-01-04,28.1,23.9,6.5,2022-01-04T06:05,2022-01-04T18:42
2022-01-05,28.6,24.9,0.8,2022-01-05T06:06,2022-01-05T18:42
2022-01-06,29.1,24.7,0.6,2022-01-06T06:06,2022-01-06T18:42
2022-01-07,29.2,24.7,10.4,2022-01-07T06:07,2022-01-07T18:43
2022-01-08,27.8,23.7,3.4,2022-01-08T06:07,2022-01-08T18:43
2022-01-09,30.1,24.2,9.7,2022-01-09T06:08,2022-01-09T18:43
2022-01-10,30.1,23.9,23.0,2022-01-10T06:08,2022-01-10T18:44
2022-01-11,27.3,23.5,26.9,2022-01-11T06:09,2022-01-11T18:44
2022-01-12,28.7,24.0,14.6,2022-01-12T06:09,2022-01-12T18:44
2022-01-13,29.9,24.3,1.3,2022-01-13T06:10,2022-01-13T18:45
2022-01-14,29.5,24.9,6.5,2022-01-14T06:10,2022-01-14T18:45
2022-01-15,27.7,24.5,26.1,2022-01-15T06:11,2022-01-15T18:45
2022-01-16,30.8,24.4,0.1,2022-01-16T06:11,2022-01-16T18:45
2022-01-17,29.4,23.9,6.4,2022-01-17T06:12,2022-01-17T18:46
2022-01-18,27.1,23.3,24.3,2022-01-18T06:12,2022-01-18T18:46
2022-01-19,26.4,23.4,16.0,2022-01-19T06:13,2022-01-19T18:46
2022-01-20,26.7,23.4,23.3,2022-01-20T06:13,2022-01-20T18:46
2022-01-21,28.6,23.1,20.0,2022-01-21T06:14,2022-01-21T18:46
2022-01-22,27.8,24.5,4.0,2022-01-22T06:14,2022-01-22T18:46
2022-01-23,29.3,23.8,3.5,2022-01-23T06:14,2022-01-23T18:46
2022-01-24,30.0,24.8,1.5,2022-01-24T06:15,2022-01-24T18:46
2022-01-25,30.5,26.2,1.8,2022-01-25T06:15,2022-01-25T18:47
2022-01-26,31.3,24.9,1.7,2022-01-26T06:16,2022-01-26T18:47
2022-01-27,28.2,23.9,8.5,2022-01-27T06:16,2022-01-27T18:47
2022-01-28,27.7,24.2,7.3,2022-01-28T06:16,2022-01-28T18:47
2022-01-29,29.4,24.8,7.6,2022-01-29T06:17,2022-01-29T18:47
2022-01-30,29.0,23.4,4.1,2022-01-30T06:17,2022-01-30T18:47
2022-01-31,29.5,24.2,2.4,2022-01-31T06:18,2022-01-31T18:47
2022-02-01,30.4,25.5,5.4,2022-02-01T06:18,2022-02-01T18:46
2022-02-02,30.4,23.6,1.6,2022-02-02T06:18,2022-02-02T18:46
2022-02-03,30.1,24.2,0.2,2022-02-03T06:19,2022-02-03T18:46
2022-02-04,29.1,24.3,11.7,2022-02-04T06:19,2022-02-04T18:46
2022-02-05,27.7,23.5,15.6,2022-02-05T06:19,2022-02-05T18:46
2022-02-06,29.4,24.6,8.5,2022-02-06T06:19,2022-02-06T18:46
2022-02-07,29.9,23.8,4.1,2022-02-07T06:20,2022-02-07T18:46
2022-02-08,30.9,24.5,5.5,2022-02-08T06:20,2022-02-08T18:46
2022-02-09,29.3,24.5,11.3,2022-02-09T06:20,2022-02-09T18:46
2022-02-10,27.7,24.2,7.5,2022-02-10T06:20,2022-02-10T18:45
2022-02-11,28.4,24.2,8.8,2022-02-11T06:21,2022-02-11T18:45
2022-02-12,30.0,24.2,4.0,2022-02-12T06:21,2022-02-12T18:45
2022-02-13,29.3,24.5,10.4,2022-02-13T06:21,2022-02-13T18:45
2022-02-14,27.3,24.1,6.2,2022-02-14T06:21,2022-02-14T18:44
2022-02-15,29.1,23.6,3.6,2022-02-15T06:22,2022-02-15T18:44
2022-02-16,29.2,22.8,0.7,2022-02-16T06:22,2022-02-16T18:44
2022-02-17,30.5,23.9,1.1,2022-02-17T06:22,2022-02-17T18:44
2022-02-18,30.4,23.4,3.9,2022-02-18T06:22,2022-02-18T18:43
2022-02-19,29.9,23.6,2.3,2022-02-19T06:22,2022-02-19T18:43
2022-02-20,28.8,22.7,5.7,2022-02-20T06:22,2022-02-20T18:43
2022-02-21,25.3,22.9,33.8,2022-02-21T06:22,2022-02-21T18:42
2022-02-22,27.8,22.8,17.6,2022-02-22T06:22,2022-02-22T18:42
2022-02-23,27.4,22.7,13.9,2022-02-23T06:23,2022-02-23T18:42
2022-02-24,28.5,23.6,9.2,2022-02-24T06:23,2022-02-24T18:41
2022-02-25,29.8,24.2,7.1,2022-02-25T06:23,2022-02-25T18:41
2022-02-26,29.1,23.4,17.5,2022-02-26T06:23,2022-02-26T18:40
2022-02-27,29.7,24.2,8.9,2022-02-27T06:23,2022-02-27T18:40
2022-02-28,29.7,24.0,1.4,2022-02-28T06:23,2022-02-28T18:40
2022-03-01,30.5,24.5,7.0,2022-03-01T06:23,2022-03-01T18:39
2022-03-02,30.2,24.4,5.1,2022-03-02T06:23,2022-03-02T18:39
2022-03-03,29.6,24.8,1.8,2022-03-03T06:23,2022-03-03T18:38
2022-03-04,29.1,24.2,2.1,2022-03-04T06:23,2022-03-04T18:38
2022-03-05,29.2,24.0,9.5,2022-03-05T06:23,2022-03-05T18:37
2022-03-06,28.2,23.9,12.0,2022-03-06T06:23,2022-03-06T18:37
2022-03-07,28.9,24.1,5.1,2022-03-07T06:23,2022-03-07T18:36
2022-03-08,28.9,22.9,3.9,2022-03-08T06:23,2022-03-08T18:36
2022-03-09,29.0,24.2,8.6,2022-03-09T06:23,2022-03-09T18:36
2022-03-10,29.3,23.4,13.6,2022-03-10T06:23,2022-03-10T18:35
2022-03-11,29.9,23.7,7.5,2022-03-11T06:23,2022-03-11T18:34
2022-03-12,30.8,23.9,8.5,2022-03-12T06:23,2022-03-12T18:34
2022-03-13,29.2,24.1,24.9,2022-03-13T06:23,2022-03-13T18:33
2022-03-14,29.3,24.3,2.3,2022-03-14T06:23,2022-03-14T18:33
2022-03-15,28.8,25.1,9.9,2022-03-15T06:23,2022-03-15T18:32
2022-03-16,29.6,24.5,6.5,2022-03-16T06:23,2022-03-16T18:32
2022-03-17,29.3,24.2,0.6,2022-03-17T06:23,2022-03-17T18:31
2022-03-18,28.9,24.7,6.8,2022-03-18T06:23,2022-03-18T18:31
2022-03-19,27.9,24.0,10.6,2022-03-19T06:23,2022-03-19T18:30
2022-03-20,29.5,24.7,20.9,2022-03-20T06:23,2022-03-20T18:30
2022-03-21,29.6,24.1,9.7,2022-03-21T06:23,2022-03-21T18:29
2022-03-22,30.1,24.2,4.7,2022-03-22T06:23,2022-03-22T18:29
2022-03-23,30.3,24.0,7.6,2022-03-23T06:23,2022-03-23T18:28
2022-03-24,30.4,24.2,5.8,2022-03-24T06:23,2022-03-24T18:28
2022-03-25,29.9,23.8,9.3,2022-03-25T06:23,2022-03-25T18:27
2022-03-26,30.2,24.1,3.4,2022-03-26T06:22,2022-03-26T18:27
2022-03-27,28.8,23.8,6.2,2022-03-27T06:22,2022-03-27T18:26
2022-03-28,30.4,24.0,0.1,2022-03-28T06:22,2022-03-28T18:25
2022-03-29,30.1,24.4,1.0,2022-03-29T06:22,2022-03-29T18:25
2022-03-30,29.0,24.8,0.8,2022-03-30T06:22,2022-03-30T18:24
2022-03-31,29.8,24.7,1.6,2022-03-31T06:22,2022-03-31T18:24
2022-04-01,28.5,24.6,17.2,2022-04-01T06:22,2022-04-01T18:23
2022-04-02,28.3,23.4,2.8,2022-04-02T06:22,2022-04-02T18:23
2022-04-03,28.8,23.4,1.9,2022-04-03T06:22,2022-04-03T18:22
2022-04-04,29.3,23.1,1.8,2022-04-04T06:22,2022-04-04T18:22
2022-04-05,29.5,22.6,1.8,2022-04-05T06:22,2022-04-05T18:21
2022-04-06,28.0,23.6,3.5,2022-04-06T06:22,2022-04-06T18:21
2022-04-07,29.2,23.4,2.9,2022-04-07T06:22,2022-04-07T18:20
2022-04-08,29.3,23.8,2.1,2022-04-08T06:22,2022-04-08T18:20
2022-04-09,29.6,23.2,2.9,2022-04-09T06:22,2022-04-09T18:19
